ARTIKELNR;EAN_CODE;MARKE;TITEL;BESCHREIBUNG;WARENGRUPPE;GROESSE;FARBE;PREIS_EUR;STREICHPREIS_EUR;LAGERSTATUS;BILD;LINK
S17-00162;;LEVIS;LEVIS Loose Tapered;Levi's Loose Tapered. Skinny Fit, Mid Waist. Flared, schwarz. Material: 99% Cotton, 1% Elastane. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W33/L36;indigo;96,44;113,50;verfuegbar;https://picsum.photos/seed/17-162/400/500;https://belboon-tracking.example.com/out/S17-00162
S17-00163;4802489080567;G-Star;G-Star Print Tee;G-Star Print Tee. Regular Fit, Short Sleeve. V-Ausschnitt, Grafik-Print. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;S;indigo;97,90;135,83;verfuegbar;https://picsum.photos/seed/17-163/400/500;https://belboon-tracking.example.com/out/S17-00163
S17-00164;4061850169614;Puma;Puma Trail Trainer;Puma Trail Trainer. Canvas-Obermaterial, Schaumstoffsohle. Slip-On, niedriger Schaft.;Sneaker;46;khaki;71,17;107,60;verfuegbar;https://picsum.photos/seed/17-164/400/500;https://belboon-tracking.example.com/out/S17-00164
S17-00165;;LEVIS;LEVIS Classic Tee;Levi's Classic Tee. Relaxed Fit, Langarm. Rundhalsausschnitt, Plain. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;L;grau;39,05;67,40;verfuegbar;https://picsum.photos/seed/17-165/400/500;https://belboon-tracking.example.com/out/S17-00165
S17-00166;;Calvin Klein;Calvin Klein Basic Crew;Calvin Klein Basic Crew. Oversized Fit, Short Sleeve. V-Neck, unifarben. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;XL;dunkelblau;23,56;33,80;verfuegbar;https://picsum.photos/seed/17-166/400/500;https://belboon-tracking.example.com/out/S17-00166
S17-00167;4892641307977;G-Star RAW;G-Star RAW Classic Tee;G-Star Classic Tee. Slim Fit, Long Sleeve. V-Ausschnitt, Graphic Print. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;L;khaki;95,63;149,78;verfuegbar;https://picsum.photos/seed/17-167/400/500;https://belboon-tracking.example.com/out/S17-00167
S17-00168;;CK;CK Relaxed Straight;Calvin Klein Relaxed Straight. skinny cut, tief sitzend. Bootcut, Black Denim. Material: 80% Baumwolle, 18% Polyester, 2% Elasthan. Verschluss: Knopfleiste.;Herrenjeans;28x32;mittelblau;138,03;138,03;verfuegbar;https://picsum.photos/seed/17-168/400/500;https://belboon-tracking.example.com/out/S17-00168
S17-00169;;G STAR;G STAR Basic Crew;G-Star Basic Crew. oversize fit, Long Sleeve. Crew Neck, Plain. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;S;schwarz;21,01;23,02;verfuegbar;https://picsum.photos/seed/17-169/400/500;https://belboon-tracking.example.com/out/S17-00169
S17-00170;4901160589879;New Balance;New Balance Retro Sneaker;New Balance Retro Sneaker. Mesh Upper, Gummisohle. Velcro, High-Top.;Sneaker;46;hellblau;20,67;35,84;verfuegbar;https://picsum.photos/seed/17-170/400/500;https://belboon-tracking.example.com/out/S17-00170
S17-00171;4746198720563;NEW BALANCE;NEW BALANCE High Top;New Balance High Top. Synthetik-Obermaterial, Rubber Sole. Schnürsenkel, hoher Schaft.;Sneaker;46;khaki;89,73;89,73;ausverkauft;https://picsum.photos/seed/17-171/400/500;https://belboon-tracking.example.com/out/S17-00171
S17-00172;4301166308667;Tommy Hilfiger;Tommy Hilfiger Classic Tee;Tommy Hilfiger Classic Tee. entspannte Passform, Sleeveless. Rundhalsausschnitt, Striped. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;XL;hellblau;42,04;54,83;ausverkauft;https://picsum.photos/seed/17-172/400/500;https://belboon-tracking.example.com/out/S17-00172
S17-00173;;Jack&Jones;Jack&Jones Polo Shirt;Jack & Jones Polo Shirt. entspannte Passform, Short Sleeve. Crew Neck, Grafik-Print. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;S;dunkelblau;115,25;115,25;verfuegbar;https://picsum.photos/seed/17-173/400/500;https://belboon-tracking.example.com/out/S17-00173
S17-00174;;Hugo Boss;Hugo Boss Loose Tapered;BOSS Loose Tapered. gerades Bein, normale Bundhöhe. Flared, Black Denim. Material: 80% Baumwolle, 18% Polyester, 2% Elasthan. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;32x36;hellblau;21,08;21,08;verfuegbar;https://picsum.photos/seed/17-174/400/500;https://belboon-tracking.example.com/out/S17-00174
S17-00175;;ADIDAS;ADIDAS Retro Sneaker;Adidas Retro Sneaker. Canvas Upper, Schaumstoffsohle. ohne Verschluss, hoher Schaft.;Sneaker;40;indigo;25,06;48,49;ausverkauft;https://picsum.photos/seed/17-175/400/500;https://belboon-tracking.example.com/out/S17-00175
S17-00176;4107274502564;TOMMY HILFIGER;TOMMY HILFIGER Polo Shirt;Tommy Hilfiger Polo Shirt. extra weit geschnitten, Short Sleeve. Polo Collar, Graphic Print. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;L;dunkelblau;58,50;58,50;verfuegbar;https://picsum.photos/seed/17-176/400/500;https://belboon-tracking.example.com/out/S17-00176
S17-00177;;NIKE;NIKE Runner;Nike Runner. Wildleder, Foam Sole. Schnürsenkel, High-Top.;Sneaker;40;mittelblau;51,63;51,63;verfuegbar;https://picsum.photos/seed/17-177/400/500;https://belboon-tracking.example.com/out/S17-00177
S17-00178;4675745649963;Tommy Hilfiger Denim;Tommy Hilfiger Denim Polo Shirt;Tommy Hilfiger Polo Shirt. Regular Fit, Long Sleeve. Crew Neck, Striped. Material: 100% Cotton.;T-Shirts;M;khaki;79,56;79,56;verfuegbar;https://picsum.photos/seed/17-178/400/500;https://belboon-tracking.example.com/out/S17-00178
S17-00179;4488429707092;PEPE JEANS LONDON;PEPE JEANS LONDON Slim Tapered;Pepe Jeans Slim Tapered. schmale Passform, Low Waist. verjüngtes Bein, Light Wash. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle.;Herrenjeans;W33/L32;hellblau;13,61;24,66;ausverkauft;https://picsum.photos/seed/17-179/400/500;https://belboon-tracking.example.com/out/S17-00179
S17-00180;4515711883238;REPLAY;REPLAY Slim Tapered;Replay Slim Tapered. Regular Fit, tief sitzend. Bootcut, Mid Wash. Material: 99% Cotton, 1% Elastane. Verschluss: Knopfleiste.;Herrenjeans;36x32;schwarz;83,05;140,77;verfuegbar;https://picsum.photos/seed/17-180/400/500;https://belboon-tracking.example.com/out/S17-00180
S17-00181;4220201661293;VANS;VANS High Top;Vans High Top. Canvas Upper, Air-Cushioning. Slip-On, niedriger Schaft.;Sneaker;41;dunkelblau;24,81;42,24;verfuegbar;https://picsum.photos/seed/17-181/400/500;https://belboon-tracking.example.com/out/S17-00181
S17-00182;4325929644754;NB;NB Low Top Icon;New Balance Low Top Icon. Synthetic Upper, Foam Sole. Schnürsenkel, Low-Top.;Sneaker;43;khaki;55,49;96,17;verfuegbar;https://picsum.photos/seed/17-182/400/500;https://belboon-tracking.example.com/out/S17-00182
S17-00183;4510400981422;NIKE;NIKE Court Classic;Nike Court Classic. Canvas Upper, Schaumstoffsohle. Schnürsenkel, High-Top.;Sneaker;42;grau;99,90;105,38;auf Lager;https://picsum.photos/seed/17-183/400/500;https://belboon-tracking.example.com/out/S17-00183
S17-00184;4167272880160;Jack&Jones;Jack&Jones Longsleeve Tee;Jack & Jones Longsleeve Tee. Slim Fit, Langarm. V-Neck, Graphic Print. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;XL;mittelblau;114,83;114,83;verfuegbar;https://picsum.photos/seed/17-184/400/500;https://belboon-tracking.example.com/out/S17-00184
S17-00185;4879651034336;TOMMY HILFIGER;TOMMY HILFIGER Polo Shirt;Tommy Hilfiger Polo Shirt. Oversized Fit, Kurzarm. V-Ausschnitt, Plain. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;S;indigo;100,84;145,82;verfuegbar;https://picsum.photos/seed/17-185/400/500;https://belboon-tracking.example.com/out/S17-00185
S17-00186;4240303136316;Puma;Puma Trail Trainer;Puma Trail Trainer. Wildleder, Schaumstoffsohle. Schnürsenkel, Low-Top.;Sneaker;40;grau;143,28;143,28;verfuegbar;https://picsum.photos/seed/17-186/400/500;https://belboon-tracking.example.com/out/S17-00186
S17-00187;4630749972638;adidas Originals;adidas Originals Retro Sneaker;Adidas Retro Sneaker. Leather Upper, Schaumstoffsohle. Lace-Up, Low-Top.;Sneaker;46;mittelblau;129,51;129,51;verfuegbar;https://picsum.photos/seed/17-187/400/500;https://belboon-tracking.example.com/out/S17-00187
S17-00188;4509498273494;NB;NB High Top;New Balance High Top. Canvas Upper, Rubber Sole. Klettverschluss, niedriger Schaft.;Sneaker;44;dunkelblau;86,31;86,31;verfuegbar;https://picsum.photos/seed/17-188/400/500;https://belboon-tracking.example.com/out/S17-00188
S17-00189;4633689933561;Nudie Jeans;Nudie Jeans Bootcut Classic;Nudie Jeans Bootcut Classic. weites Bein, Low Waist. Schlaghose, Used Look. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Reißverschluss.;Herrenjeans;W33/L30;grau;42,56;68,49;verfuegbar;https://picsum.photos/seed/17-189/400/500;https://belboon-tracking.example.com/out/S17-00189
S17-00190;4616964203682;Vans;Vans Low Top Icon;Vans Low Top Icon. Mesh Upper, Foam Sole. Lace-Up, High-Top.;Sneaker;44;dunkelblau;41,36;79,79;verfuegbar;https://picsum.photos/seed/17-190/400/500;https://belboon-tracking.example.com/out/S17-00190
S17-00191;4772918465133;New Balance;New Balance High Top;New Balance High Top. Mesh Upper, Gummisohle. ohne Verschluss, niedriger Schaft.;Sneaker;44;mittelblau;116,46;126,23;verfuegbar;https://picsum.photos/seed/17-191/400/500;https://belboon-tracking.example.com/out/S17-00191
S17-00192;;Calvin Klein Jeans;Calvin Klein Jeans Classic Tee;Calvin Klein Classic Tee. entspannte Passform, Langarm. V-Neck, gestreift. Material: 60% Cotton, 40% Polyester.;T-Shirts;XXL;mittelblau;89,19;89,19;verfuegbar;https://picsum.photos/seed/17-192/400/500;https://belboon-tracking.example.com/out/S17-00192
S17-00193;4892035600749;New Balance;New Balance Retro Sneaker;New Balance Retro Sneaker. Suede, Gummisohle. Velcro, High-Top.;Sneaker;43;hellblau;75,40;107,20;ausverkauft;https://picsum.photos/seed/17-193/400/500;https://belboon-tracking.example.com/out/S17-00193
S17-00194;;Replay;Replay Athletic Tapered;Replay Athletic Tapered. weites Bein, Mid Waist. Schlaghose, Destroyed. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle.;Herrenjeans;W 38 L 30;grau;35,89;67,14;verfuegbar;https://picsum.photos/seed/17-194/400/500;https://belboon-tracking.example.com/out/S17-00194
S17-00195;4809360216056;Levi Strauss & Co.;Levi Strauss & Co. Bootcut Classic;Levi's Bootcut Classic. Relaxed Fit, tief sitzend. Straight Leg, Mid Wash. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle. Stretchanteil für hohen Tragekomfort.;Herrenjeans;31x34;indigo;73,67;131,70;verfuegbar;https://picsum.photos/seed/17-195/400/500;https://belboon-tracking.example.com/out/S17-00195
S17-00196;4767364005611;NIKE;NIKE Court Classic;Nike Court Classic. Mesh-Obermaterial, Luftpolster-Sohle. Velcro, hoher Schaft.;Sneaker;41;khaki;64,96;76,06;verfuegbar;https://picsum.photos/seed/17-196/400/500;https://belboon-tracking.example.com/out/S17-00196
S17-00197;4847346136203;Adidas;Adidas Low Top Icon;Adidas Low Top Icon. Synthetic Upper, Luftpolster-Sohle. ohne Verschluss, hoher Schaft.;Sneaker;41;indigo;62,49;62,49;auf Lager;https://picsum.photos/seed/17-197/400/500;https://belboon-tracking.example.com/out/S17-00197
S17-00198;4780993982661;TOMMY HILFIGER;TOMMY HILFIGER Print Tee;Tommy Hilfiger Print Tee. Slim Fit, Sleeveless. Polo Kragen, Striped. Material: 60% Cotton, 40% Polyester.;T-Shirts;S;schwarz;29,05;46,24;verfuegbar;https://picsum.photos/seed/17-198/400/500;https://belboon-tracking.example.com/out/S17-00198
S17-00199;4224130706200;BOSS;BOSS Straight Fit;BOSS Straight Fit. skinny cut, tief sitzend. verjüngtes Bein, Raw Denim. Material: 100% Baumwolle. Verschluss: Reißverschluss. Bio-Baumwolle. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W 38 L 32;dunkelblau;114,03;114,03;verfuegbar;https://picsum.photos/seed/17-199/400/500;https://belboon-tracking.example.com/out/S17-00199
S17-00200;;NIKE;NIKE High Top;Nike High Top. Wildleder, Air-Cushioning. Schnürsenkel, niedriger Schaft.;Sneaker;45;mittelblau;17,37;23,98;verfuegbar;https://picsum.photos/seed/17-200/400/500;https://belboon-tracking.example.com/out/S17-00200
S17-00201;4732608581529;BOSS;BOSS Print Tee;BOSS Print Tee. schmale Passform, ärmellos. Crew Neck, Grafik-Print. Material: 100% Cotton.;T-Shirts;S;hellblau;43,07;68,32;verfuegbar;https://picsum.photos/seed/17-201/400/500;https://belboon-tracking.example.com/out/S17-00201
S17-00202;4244129707432;WRANGLER;WRANGLER Baggy Wide Leg;Wrangler Baggy Wide Leg. super enge Passform, High Waist. gerades Bein, Dark Wash. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Knopfleiste.;Herrenjeans;W 31 L 32;hellblau;83,64;130,98;ausverkauft;https://picsum.photos/seed/17-202/400/500;https://belboon-tracking.example.com/out/S17-00202
S17-00203;4737347372732;New Balance;New Balance Runner;New Balance Runner. Mesh-Obermaterial, Air-Cushioning. ohne Verschluss, niedriger Schaft.;Sneaker;44;indigo;23,59;23,59;verfuegbar;https://picsum.photos/seed/17-203/400/500;https://belboon-tracking.example.com/out/S17-00203
S17-00204;4786614438138;Tommy Hilfiger Denim;Tommy Hilfiger Denim Longsleeve Tee;Tommy Hilfiger Longsleeve Tee. klassische Passform, ärmellos. Rundhalsausschnitt, Logo Print. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;L;schwarz;94,25;103,71;ausverkauft;https://picsum.photos/seed/17-204/400/500;https://belboon-tracking.example.com/out/S17-00204
S17-00205;4096898898965;Tommy Hilfiger;Tommy Hilfiger 511 Slim;Tommy Hilfiger 511 Slim. klassische Passform, tief sitzend. Schlaghose, schwarz. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Reißverschluss. Stretchanteil für hohen Tragekomfort.;Herrenjeans;34/36;khaki;77,46;77,46;verfuegbar;https://picsum.photos/seed/17-205/400/500;https://belboon-tracking.example.com/out/S17-00205
S17-00206;4957727809913;G STAR;G STAR Longsleeve Tee;G-Star Longsleeve Tee. entspannte Passform, Long Sleeve. Polo Collar, Graphic Print. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;S;grau;65,55;116,10;verfuegbar;https://picsum.photos/seed/17-206/400/500;https://belboon-tracking.example.com/out/S17-00206
S17-00207;4625820745599;BOSS;BOSS Polo Shirt;BOSS Polo Shirt. Oversized Fit, Long Sleeve. Rundhalsausschnitt, Markenlogo. Material: 60% Cotton, 40% Polyester.;T-Shirts;XXL;grau;85,51;124,56;verfuegbar;https://picsum.photos/seed/17-207/400/500;https://belboon-tracking.example.com/out/S17-00207
S17-00208;4616302468744;NB;NB Retro Sneaker;New Balance Retro Sneaker. Synthetik-Obermaterial, Rubber Sole. Schnürsenkel, Low-Top.;Sneaker;41;schwarz;17,04;26,81;verfuegbar;https://picsum.photos/seed/17-208/400/500;https://belboon-tracking.example.com/out/S17-00208
S17-00209;4732952545655;Calvin Klein Jeans;Calvin Klein Jeans Basic Crew;Calvin Klein Basic Crew. schmale Passform, Long Sleeve. V-Ausschnitt, Logo Print. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;S;dunkelblau;60,46;69,07;verfuegbar;https://picsum.photos/seed/17-209/400/500;https://belboon-tracking.example.com/out/S17-00209
S17-00210;4657416577242;NB;NB Trail Trainer;New Balance Trail Trainer. Canvas-Obermaterial, Gummisohle. Klettverschluss, niedriger Schaft.;Sneaker;45;mittelblau;145,19;145,19;auf Lager;https://picsum.photos/seed/17-210/400/500;https://belboon-tracking.example.com/out/S17-00210
S17-00211;4634508220008;Levi's;Levi's Straight Fit;Levi's Straight Fit. schmale Passform, High Waist. Bootcut, Stonewashed. Material: 80% Baumwolle, 18% Polyester, 2% Elasthan. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;30/34;dunkelblau;84,99;97,89;verfuegbar;https://picsum.photos/seed/17-211/400/500;https://belboon-tracking.example.com/out/S17-00211
S17-00212;4394944389256;Calvin Klein;Calvin Klein Oversized Tee;Calvin Klein Oversized Tee. extra weit geschnitten, ärmellos. Polo Kragen, Striped. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;M;khaki;64,57;64,57;verfuegbar;https://picsum.photos/seed/17-212/400/500;https://belboon-tracking.example.com/out/S17-00212
S17-00213;4907596212917;NB;NB Court Classic;New Balance Court Classic. Mesh-Obermaterial, Schaumstoffsohle. ohne Verschluss, High-Top.;Sneaker;44;indigo;20,35;35,38;verfuegbar;https://picsum.photos/seed/17-213/400/500;https://belboon-tracking.example.com/out/S17-00213
S17-00214;4856300575665;NEW BALANCE;NEW BALANCE Retro Sneaker;New Balance Retro Sneaker. Canvas-Obermaterial, Gummisohle. Schnürsenkel, High-Top.;Sneaker;41;hellblau;39,20;77,51;verfuegbar;https://picsum.photos/seed/17-214/400/500;https://belboon-tracking.example.com/out/S17-00214
S17-00215;;Diesel;Diesel Baggy Wide Leg;Diesel Baggy Wide Leg. schmale Passform, tief sitzend. Flared, Light Wash. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Reißverschluss.;Herrenjeans;W 28 L 36;schwarz;102,37;102,37;ausverkauft;https://picsum.photos/seed/17-215/400/500;https://belboon-tracking.example.com/out/S17-00215
S17-00216;4573797531740;Tommy Hilfiger Denim;Tommy Hilfiger Denim Skinny Fit;Tommy Hilfiger Skinny Fit. Regular Fit, high rise. leicht ausgestellt, Used Look. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Reißverschluss.;Herrenjeans;29/32;khaki;133,12;133,12;ausverkauft;https://picsum.photos/seed/17-216/400/500;https://belboon-tracking.example.com/out/S17-00216
S17-00217;4228171615853;Tommy Hilfiger;Tommy Hilfiger Classic Tee;Tommy Hilfiger Classic Tee. Relaxed Fit, ärmellos. Crew Neck, Striped. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;S;khaki;133,64;133,64;ausverkauft;https://picsum.photos/seed/17-217/400/500;https://belboon-tracking.example.com/out/S17-00217
S17-00218;;Puma;Puma Low Top Icon;Puma Low Top Icon. Leder-Obermaterial, Air-Cushioning. Klettverschluss, High-Top.;Sneaker;40;schwarz;51,51;99,24;verfuegbar;https://picsum.photos/seed/17-218/400/500;https://belboon-tracking.example.com/out/S17-00218
S17-00219;;Jack & Jones;Jack & Jones Loose Tapered;Jack & Jones Loose Tapered. Relaxed Fit, high rise. Flared, Dark Wash. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle.;Herrenjeans;28/30;khaki;129,27;129,27;verfuegbar;https://picsum.photos/seed/17-219/400/500;https://belboon-tracking.example.com/out/S17-00219
S17-00220;4936992459013;Levi Strauss & Co.;Levi Strauss & Co. Oversized Tee;Levi's Oversized Tee. Slim Fit, Short Sleeve. Polo Kragen, Logo Print. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;XXL;hellblau;131,76;142,15;verfuegbar;https://picsum.photos/seed/17-220/400/500;https://belboon-tracking.example.com/out/S17-00220
S17-00221;4832801289586;BOSS;BOSS Basic Crew;BOSS Basic Crew. oversize fit, Short Sleeve. V-Neck, unifarben. Material: 100% Cotton.;T-Shirts;L;mittelblau;137,17;137,17;ausverkauft;https://picsum.photos/seed/17-221/400/500;https://belboon-tracking.example.com/out/S17-00221
S17-00222;4198029450859;PUMA;PUMA Low Top Icon;Puma Low Top Icon. Canvas-Obermaterial, Gummisohle. Velcro, Low-Top.;Sneaker;43;dunkelblau;116,46;116,46;verfuegbar;https://picsum.photos/seed/17-222/400/500;https://belboon-tracking.example.com/out/S17-00222
S17-00223;;New Balance;New Balance High Top;New Balance High Top. Wildleder, Luftpolster-Sohle. Lace-Up, High-Top.;Sneaker;40;schwarz;80,36;144,64;auf Lager;https://picsum.photos/seed/17-223/400/500;https://belboon-tracking.example.com/out/S17-00223
S17-00224;4810032504944;WRANGLER;WRANGLER Wide Leg High Rise;Wrangler Wide Leg High Rise. extra weit geschnitten, tief sitzend. Tapered Leg, hell gewaschen. Material: 80% Baumwolle, 18% Polyester, 2% Elasthan. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W34/L32;khaki;100,78;100,78;verfuegbar;https://picsum.photos/seed/17-224/400/500;https://belboon-tracking.example.com/out/S17-00224
S17-00225;;Levi Strauss & Co.;Levi Strauss & Co. Basic Crew;Levi's Basic Crew. entspannte Passform, Sleeveless. Polo Collar, unifarben. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;XXL;mittelblau;65,09;97,83;auf Lager;https://picsum.photos/seed/17-225/400/500;https://belboon-tracking.example.com/out/S17-00225
S17-00226;;DIESEL;DIESEL Skinny Fit;Diesel Skinny Fit. ausgestelltes Bein, Low Waist. Tapered Leg, Light Wash. Material: 99% Cotton, 1% Elastane. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;31/34;indigo;130,74;130,74;verfuegbar;https://picsum.photos/seed/17-226/400/500;https://belboon-tracking.example.com/out/S17-00226
S17-00227;4548575559029;JACK JONES;JACK JONES Polo Shirt;Jack & Jones Polo Shirt. oversize fit, ärmellos. Rundhalsausschnitt, Markenlogo. Material: 100% Cotton.;T-Shirts;XL;mittelblau;86,13;86,13;verfuegbar;https://picsum.photos/seed/17-227/400/500;https://belboon-tracking.example.com/out/S17-00227
S17-00228;4842446556931;REPLAY;REPLAY Relaxed Straight;Replay Relaxed Straight. Straight Fit, Mid Waist. Schlaghose, dunkel gewaschen. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W30/L30;mittelblau;112,11;118,72;ausverkauft;https://picsum.photos/seed/17-228/400/500;https://belboon-tracking.example.com/out/S17-00228
S17-00229;;Nike;Nike Low Top Icon;Nike Low Top Icon. Wildleder, Luftpolster-Sohle. Slip-On, hoher Schaft.;Sneaker;44;indigo;20,67;28,55;verfuegbar;https://picsum.photos/seed/17-229/400/500;https://belboon-tracking.example.com/out/S17-00229
S17-00230;4869697323049;G-Star RAW;G-Star RAW Straight Fit;G-Star Straight Fit. Loose Fit, normale Bundhöhe. Schlaghose, hell gewaschen. Material: 99% Cotton, 1% Elastane. Verschluss: Knopfleiste.;Herrenjeans;W38/L34;khaki;28,45;35,68;verfuegbar;https://picsum.photos/seed/17-230/400/500;https://belboon-tracking.example.com/out/S17-00230
S17-00231;;G-Star RAW;G-Star RAW Basic Crew;G-Star Basic Crew. extra weit geschnitten, Langarm. Rundhalsausschnitt, Markenlogo. Material: 100% Cotton.;T-Shirts;S;dunkelblau;22,46;25,07;verfuegbar;https://picsum.photos/seed/17-231/400/500;https://belboon-tracking.example.com/out/S17-00231
S17-00232;4183421127647;G-Star RAW;G-Star RAW Longsleeve Tee;G-Star Longsleeve Tee. klassische Passform, Sleeveless. V-Ausschnitt, gestreift. Material: 60% Cotton, 40% Polyester.;T-Shirts;XL;khaki;43,35;48,87;verfuegbar;https://picsum.photos/seed/17-232/400/500;https://belboon-tracking.example.com/out/S17-00232
S17-00233;4629381897874;JACK JONES;JACK JONES Classic Tee;Jack & Jones Classic Tee. entspannte Passform, Short Sleeve. Polo Kragen, Grafik-Print. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;L;grau;27,25;37,82;verfuegbar;https://picsum.photos/seed/17-233/400/500;https://belboon-tracking.example.com/out/S17-00233
S17-00234;4313437191080;LEVIS;LEVIS Athletic Tapered;Levi's Athletic Tapered. Loose Fit, Low Waist. Straight Leg, Dark Wash. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle.;Herrenjeans;W 33 L 30;grau;90,77;116,73;verfuegbar;https://picsum.photos/seed/17-234/400/500;https://belboon-tracking.example.com/out/S17-00234
S17-00235;4726091920675;Replay;Replay Athletic Tapered;Replay Athletic Tapered. Slim Fit, Mid Waist. Schlaghose, mit Rissen. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Reißverschluss. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W29/L34;schwarz;33,91;35,84;verfuegbar;https://picsum.photos/seed/17-235/400/500;https://belboon-tracking.example.com/out/S17-00235
S17-00236;4723534096471;NIKE;NIKE Trail Trainer;Nike Trail Trainer. Canvas-Obermaterial, Schaumstoffsohle. Velcro, niedriger Schaft.;Sneaker;44;dunkelblau;47,71;47,71;verfuegbar;https://picsum.photos/seed/17-236/400/500;https://belboon-tracking.example.com/out/S17-00236
S17-00237;4109833217171;G-Star RAW;G-Star RAW Skinny Fit;G-Star Skinny Fit. Wide Leg, Low Waist. leicht ausgestellt, mittlere Waschung. Material: 99% Cotton, 1% Elastane. Verschluss: Knopfleiste.;Herrenjeans;W 33 L 32;schwarz;71,75;71,75;verfuegbar;https://picsum.photos/seed/17-237/400/500;https://belboon-tracking.example.com/out/S17-00237
S17-00238;4867472185318;Jack & Jones;Jack & Jones Print Tee;Jack & Jones Print Tee. Regular Fit, ärmellos. Polo Collar, Graphic Print. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;L;indigo;91,33;91,33;verfuegbar;https://picsum.photos/seed/17-238/400/500;https://belboon-tracking.example.com/out/S17-00238
S17-00239;4930795463338;Diesel;Diesel Wide Leg High Rise;Diesel Wide Leg High Rise. slim cut, tief sitzend. Schlaghose, Light Wash. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle.;Herrenjeans;38x36;hellblau;66,98;85,76;verfuegbar;https://picsum.photos/seed/17-239/400/500;https://belboon-tracking.example.com/out/S17-00239
S17-00240;4329871212446;NIKE;NIKE Retro Sneaker;Nike Retro Sneaker. Canvas-Obermaterial, Air-Cushioning. ohne Verschluss, hoher Schaft.;Sneaker;42;indigo;60,91;76,80;ausverkauft;https://picsum.photos/seed/17-240/400/500;https://belboon-tracking.example.com/out/S17-00240
S17-00241;;Nudie Jeans;Nudie Jeans Relaxed Straight;Nudie Jeans Relaxed Straight. Regular Fit, normale Bundhöhe. Flared, dunkel gewaschen. Material: 80% Baumwolle, 18% Polyester, 2% Elasthan. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W38/L36;indigo;88,00;104,33;verfuegbar;https://picsum.photos/seed/17-241/400/500;https://belboon-tracking.example.com/out/S17-00241
S17-00242;;Jack & Jones;Jack & Jones Classic Tee;Jack & Jones Classic Tee. klassische Passform, Langarm. Polo Collar, gestreift. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;S;mittelblau;52,77;52,77;verfuegbar;https://picsum.photos/seed/17-242/400/500;https://belboon-tracking.example.com/out/S17-00242
S17-00243;4279862578593;Nudie Jeans;Nudie Jeans Regular Straight;Nudie Jeans Regular Straight. super enge Passform, Low Waist. Flared, Stonewashed. Material: 100% Cotton. Verschluss: Reißverschluss. GOTS zertifiziert. Stretchanteil für hohen Tragekomfort.;Herrenjeans;31x34;grau;33,02;53,25;ausverkauft;https://picsum.photos/seed/17-243/400/500;https://belboon-tracking.example.com/out/S17-00243
